Employee_ID,Full_Name,Department,Job_Title,Hire_Date,Performance_Rating,Experience_Years,Status,Work_Mode,Salary,Year,Country,City,Age,Job_Level
EMP0000189,David Poirier,Finance,Tax Specialist,2022-04-02,Satisfactory,3,Active,On-site,46786.0,2022,France,Paris,31,Junior
EMP0000190,Kayleigh Mitchell,Sales,Regional Lead,2024-07-03,Good,1,Active,On-site,57421.0,2024,United Kingdom,London,25,Junior
EMP0000191,Oliver Edwards-Matthews,IT,Data Engineer,2024-06-19,Good,1,Active,Remote,60380.0,2024,United Kingdom,Leeds,24,Junior
EMP0000192,Anita Nosiglia,IT,Data Engineer,2024-04-14,Satisfactory,4,Active,Remote,97408.0,2024,Italy,Rome,27,Mid
EMP0000193,Floor Meijer-van der Kaay,Sales,Business Development,2013-04-13,Good,14,Active,Hybrid,119898.0,2013,Netherlands,Amsterdam,39,Senior
EMP0000194,Audrey Berger,IT,Software Developer,2025-09-04,Excellent,0,Active,On-site,56803.0,2025,France,Lyon,25,Junior
EMP0000195,Ing. Hilmar Jäkel,Sales,Sales Director,2010-05-20,Needs Improvement,9,Active,On-site,122830.0,2010,Germany,Berlin,40,Senior
EMP0000196,Hella Bohnbach,Finance,Financial Analyst,2023-03-14,Good,1,Active,On-site,51178.0,2023,Germany,Munich,26,Junior
EMP0000197,Ruben de Iborra,Sales,Business Development,2017-11-28,Satisfactory,6,Active,Hybrid,85125.0,2017,Spain,Barcelona,27,Mid
EMP0000198,Oreste Poerio,IT,System Admin,2022-10-14,Satisfactory,13,Active,On-site,130787.0,2022,Italy,Turin,34,Senior
EMP0000199,Vincenza Piovani,Sales,Sales Manager,2025-09-25,Excellent,2,Active,On-site,49609.0,2025,Italy,Venice,27,Junior
EMP0000200,Ignacio Madrid Páez,HR,HR Coordinator,2024-01-17,Good,3,Active,On-site,36243.0,2024,Spain,Seville,27,Junior
EMP0000201,Daniel Laroche,Operations,Supply Chain,2021-10-08,Good,9,Active,On-site,115097.0,2021,France,Paris,32,Senior
EMP0000202,Victor Patel,IT,Data Engineer,2024-10-30,Excellent,5,Active,Remote,88922.0,2024,United Kingdom,London,33,Mid
EMP0000203,Eric O'Neill,HR,Talent Specialist,2008-03-24,Good,9,Active,On-site,104957.0,2008,United Kingdom,Birmingham,37,Senior
EMP0000204,Adelmo Campano,Sales,Sales Executive,2025-12-27,Satisfactory,6,Active,On-site,96117.0,2025,Italy,Venice,30,Mid
EMP0000205,Nath Dupré,IT,Data Engineer,2017-03-02,Good,4,Active,Remote,82412.0,2017,France,Nice,29,Mid
EMP0000206,Charlotte Haynes,Sales,Sales Executive,2024-09-18,Satisfactory,2,Active,Remote,42112.0,2024,United Kingdom,London,29,Junior
EMP0000207,Martyn Wilson,IT,DevOps Engineer,2008-03-24,Good,9,Active,On-site,173050.0,2008,United Kingdom,London,42,Senior
EMP0000208,Guillaume Ferrand,Operations,Logistics,2017-07-18,Satisfactory,1,Active,Remote,51860.0,2017,France,Toulouse,26,Junior
EMP0000209,Sarah Hammond,Finance,Financial Analyst,2024-10-11,Good,3,Active,Hybrid,54065.0,2024,United Kingdom,Edinburgh,28,Junior
EMP0000210,Robert Wilson,Finance,Finance Manager,2019-01-14,Satisfactory,5,Active,Remote,102431.0,2019,United Kingdom,Birmingham,28,Mid
EMP0000211,Camille Pires,Sales,Sales Manager,2010-03-26,Satisfactory,14,Active,Remote,163771.0,2010,France,Marseille,43,Senior
EMP0000212,Fulgencio Batalla Fuentes,Operations,Supply Chain,2017-01-30,Good,8,Active,Hybrid,73570.0,2017,Spain,Bilbao,31,Mid
EMP0000213,Richard Morin,Operations,Operations Manager,2019-08-14,Excellent,12,Active,Remote,121443.0,2019,France,Nice,41,Senior
EMP0000214,Maria Bruce,Sales,Regional Lead,2019-05-04,Good,10,Active,On-site,132674.0,2019,United Kingdom,Leeds,34,Senior
EMP0000215,María Ángeles Cadenas-Tudela,IT,IT Manager,2025-12-31,Good,3,Active,On-site,59787.0,2025,Spain,Valencia,28,Junior
EMP0000216,Olivia King,Sales,Sales Director,2024-12-20,Good,7,Active,Remote,92613.0,2024,United Kingdom,Birmingham,32,Mid
EMP0000217,Mara Hering MBA.,Finance,Finance Manager,2023-04-18,Excellent,0,Active,Hybrid,58155.0,2023,Germany,Cologne,28,Junior
EMP0000218,Emigdio Timoteo Ramos Jara,IT,Data Engineer,2021-12-23,Good,4,Active,Hybrid,105544.0,2021,Spain,Bilbao,25,Mid
EMP0000219,Odette Andre,Sales,Sales Director,2023-09-07,Satisfactory,14,Active,Remote,138855.0,2023,France,Marseille,34,Senior
EMP0000220,Calogero Monduzzi,IT,IT Manager,2021-01-04,Satisfactory,18,Active,Hybrid,218556.0,2021,Italy,Venice,45,Director
EMP0000221,Simone Hernandez Le Philippe,Operations,Supply Chain,2023-09-08,Good,3,Active,On-site,58540.0,2023,France,Marseille,26,Junior
EMP0000222,Roland Moreno,Sales,Sales Director,2014-10-03,Good,17,Active,On-site,228473.0,2014,France,Nice,40,Director
EMP0000223,Kayleigh Daniels,IT,Data Engineer,2016-08-26,Excellent,9,Active,On-site,118382.0,2016,United Kingdom,London,34,Senior
EMP0000224,Michail Kramer-Jockel,Operations,Operations Analyst,2008-03-24,Good,10,Active,On-site,116326.0,2008,Germany,Cologne,40,Senior
EMP0000225,Abraham Kühnert,Operations,Operations Analyst,2023-08-28,Satisfactory,6,Active,Remote,68873.0,2023,Germany,Frankfurt,31,Mid
EMP0000226,Gerard Jones,Sales,Regional Lead,2025-12-15,Good,0,Active,On-site,50343.0,2025,United Kingdom,Edinburgh,27,Junior
EMP0000227,Przemysław Wołczyk,Operations,Operations Analyst,2023-03-26,Good,3,Active,Remote,54859.0,2023,Poland,Lodz,26,Junior
EMP0000228,Fredy auch Schlauchin,Operations,Logistics,2015-06-29,Good,5,Active,On-site,89940.0,2015,Germany,Hamburg,33,Mid
EMP0000229,Dott. Vincenza Gregorio,Sales,Regional Lead,2021-05-30,Satisfactory,0,Resigned,On-site,45183.0,2021,Italy,Venice,21,Junior
EMP0000230,Margot Lemonnier,Sales,Sales Manager,2021-01-19,Good,10,Active,Remote,163982.0,2021,France,Paris,32,Senior
EMP0000231,Severo Aznar Maza,IT,Data Engineer,2014-10-03,Satisfactory,22,Resigned,On-site,221375.0,2014,Spain,Bilbao,50,Director
EMP0000232,Eugène de la Mace,Finance,Finance Manager,2008-03-24,Good,15,Active,Hybrid,171041.0,2008,France,Lyon,41,Senior
EMP0000233,Laurent-Jérôme Gilbert,IT,DevOps Engineer,2020-02-08,Satisfactory,1,Active,Remote,57592.0,2020,France,Toulouse,25,Junior
EMP0000234,Virginie Lefebvre,Finance,Financial Analyst,2025-12-02,Good,1,Active,On-site,55891.0,2025,France,Paris,27,Junior
EMP0000235,Dr Dennis Bates,HR,HR Director,2019-07-20,Good,15,Active,Remote,111490.0,2019,United Kingdom,Birmingham,38,Senior
EMP0000236,Mariano Carreras-Corbacho,Sales,Sales Executive,2022-10-16,Good,2,Active,Hybrid,48013.0,2022,Spain,Valencia,29,Junior
EMP0000237,Luciano Kostolzin,IT,System Admin,2022-12-04,Good,0,Active,Hybrid,56782.0,2022,Germany,Berlin,24,Junior
EMP0000238,Lydia Williams,Operations,Operations Manager,2013-02-24,Good,20,Active,On-site,180932.0,2013,United Kingdom,London,49,Director
EMP0000239,Édouard du Guillou,IT,DevOps Engineer,2023-12-07,Good,3,Active,Remote,49297.0,2023,France,Toulouse,27,Junior
EMP0000240,Dr Joan Taylor,Operations,Operations Manager,2023-01-01,Good,14,Active,Hybrid,153083.0,2023,United Kingdom,London,38,Senior
EMP0000241,Joost Bökenkamp-Remmers,Sales,Sales Director,2017-07-25,Good,3,Active,Remote,50744.0,2017,Netherlands,Rotterdam,29,Junior
EMP0000242,Ceylin Heyne,Sales,Business Development,2025-08-27,Excellent,6,Active,Remote,102549.0,2025,Netherlands,Eindhoven,29,Mid
EMP0000243,Madelief van der Leek,Sales,Regional Lead,2016-04-17,Good,22,Active,On-site,238764.0,2016,Netherlands,Eindhoven,48,Director
EMP0000244,Prof. Fabienne Stroh B.A.,IT,IT Manager,2021-02-19,Satisfactory,4,Active,Remote,82086.0,2021,Germany,Frankfurt,28,Mid
EMP0000245,Hazel Lambert,Operations,Operations Analyst,2018-02-18,Good,14,Active,On-site,130176.0,2018,United Kingdom,Birmingham,38,Senior
EMP0000246,Liam Marceron,Operations,Operations Analyst,2017-03-26,Excellent,6,Active,Remote,87388.0,2017,Netherlands,Rotterdam,32,Mid
EMP0000247,Alban Siering-Bonbach,IT,Data Engineer,2008-03-24,Needs Improvement,13,Active,Hybrid,168395.0,2008,Germany,Berlin,39,Senior
EMP0000248,Sebastiaan Kuijpers,Operations,Operations Director,2025-04-17,Good,1,Active,On-site,54327.0,2025,Netherlands,The Hague,30,Junior
EMP0000249,Thomas Hendrikse,Operations,Operations Manager,2025-02-16,Good,1,Active,On-site,40270.0,2025,Netherlands,Eindhoven,23,Junior
EMP0000250,Berenice Treves-Rinaldi,Operations,Operations Manager,2017-02-09,Good,0,Active,Remote,53997.0,2017,Italy,Turin,24,Junior
EMP0000251,Willy Patberg-Hornich,Operations,Operations Director,2018-01-11,Satisfactory,8,Active,Remote,72738.0,2018,Germany,Cologne,33,Mid
EMP0000252,Nico Hesse,Operations,Operations Manager,2008-03-24,Satisfactory,7,Active,On-site,83760.0,2008,Germany,Cologne,33,Mid
EMP0000253,Carlo Mazzeo,HR,Recruiter,2024-05-12,Satisfactory,2,Active,On-site,40844.0,2024,Italy,Venice,22,Junior
EMP0000254,Folker Lehmann,Sales,Business Development,2011-01-20,Good,5,Active,Remote,82149.0,2011,Germany,Hamburg,34,Mid
EMP0000255,Adam Long,IT,IT Manager,2026-03-25,Excellent,2,Active,Remote,51217.0,2026,United Kingdom,London,25,Junior
EMP0000256,Bernard Pinto-Antoine,Sales,Regional Lead,2020-06-22,Good,10,Active,On-site,126274.0,2020,France,Marseille,34,Senior
EMP0000257,Ella Goedhart,IT,Data Engineer,2024-09-08,Good,1,Active,On-site,50462.0,2024,Netherlands,The Hague,27,Junior
EMP0000258,Maribel de Nicolau,IT,IT Manager,2023-06-26,Satisfactory,2,Active,Remote,64984.0,2023,Spain,Seville,25,Junior
EMP0000259,Adrien-Joseph Renard,IT,Data Engineer,2023-08-09,Good,2,Active,Hybrid,55755.0,2023,France,Toulouse,27,Junior
EMP0000260,Leslie Roberts-Griffiths,Sales,Business Development,2024-06-02,Satisfactory,4,Active,Hybrid,77694.0,2024,United Kingdom,Birmingham,29,Mid
EMP0000261,Franck Bigot,Sales,Business Development,2023-06-30,Satisfactory,4,Active,On-site,94454.0,2023,France,Toulouse,31,Mid
EMP0000262,Nataniel Szyc,IT,DevOps Engineer,2010-07-17,Excellent,13,Active,On-site,163902.0,2010,Poland,Warsaw,42,Senior
EMP0000263,Barbara Wilkinson,Operations,Operations Director,2023-04-13,Good,11,Active,On-site,134800.0,2023,United Kingdom,London,35,Senior
EMP0000264,Denise de la Hoarau,Sales,Sales Manager,2008-03-24,Satisfactory,7,Active,Hybrid,105098.0,2008,France,Paris,35,Mid
EMP0000265,Sig. Jacopo Tasca,IT,Data Engineer,2021-12-30,Excellent,2,Resigned,On-site,48817.0,2021,Italy,Turin,23,Junior
EMP0000266,Nieves Álamo Alcázar,IT,System Admin,2023-03-26,Satisfactory,4,Active,Remote,93080.0,2023,Spain,Bilbao,29,Mid
EMP0000267,Nilda Valbuena Llorente,Operations,Operations Director,2025-11-01,Satisfactory,5,Active,On-site,76331.0,2025,Spain,Bilbao,28,Mid
EMP0000268,Eloísa Romero Juliá,Operations,Supply Chain,2025-01-18,Good,3,Active,On-site,49561.0,2025,Spain,Valencia,25,Junior
EMP0000269,Hansgeorg Junitz,Finance,Accountant,2016-02-21,Good,4,Active,Remote,77435.0,2016,Germany,Hamburg,35,Mid
EMP0000270,Eggert Löffler,Finance,CFO,2008-03-24,Good,4,Active,Hybrid,100101.0,2008,Germany,Munich,33,Mid
EMP0000271,Giorgia Colletti,IT,Data Engineer,2008-03-24,Excellent,7,Active,Remote,105739.0,2008,Italy,Naples,36,Mid
EMP0000272,Bernardo Ariasso,IT,Software Developer,2025-05-09,Good,1,Active,Hybrid,53725.0,2025,Italy,Turin,23,Junior
EMP0000273,Sig.ra Eva Cutrufo,IT,DevOps Engineer,2020-07-08,Satisfactory,13,Resigned,Remote,128330.0,2020,Italy,Venice,33,Senior
EMP0000274,Floor van Ooyen,IT,Software Developer,2016-07-01,Excellent,6,Active,On-site,91805.0,2016,Netherlands,Amsterdam,30,Mid
EMP0000275,Georges Martel-François,IT,DevOps Engineer,2025-07-15,Excellent,4,Active,Remote,95206.0,2025,France,Lyon,29,Mid
EMP0000276,David-Nicolas Bourdon,Operations,Operations Manager,2019-08-08,Satisfactory,2,Active,Hybrid,38307.0,2019,France,Paris,29,Junior
EMP0000277,Maricruz Terrón Godoy,Sales,Sales Executive,2021-08-13,Satisfactory,2,Active,Remote,50021.0,2021,Spain,Barcelona,26,Junior
EMP0000278,Philippe-Robert De Sousa,IT,Data Engineer,2019-08-02,Good,10,Active,On-site,119536.0,2019,France,Nice,33,Senior
EMP0000279,Milagros Barroso Peña,IT,System Admin,2023-03-19,Good,1,Resigned,Remote,53389.0,2023,Spain,Seville,25,Junior
EMP0000280,Omar del Mora,Sales,Sales Director,2018-10-02,Good,13,Active,On-site,155618.0,2018,Spain,Madrid,39,Senior
EMP0000281,Ludovica Comisso-Piccio,Sales,Sales Manager,2016-02-02,Good,6,Active,Hybrid,94742.0,2016,Italy,Venice,35,Mid
EMP0000282,Grzegorz Sauer-Vogt,Sales,Sales Executive,2014-10-10,Good,6,Resigned,On-site,77864.0,2014,Germany,Hamburg,32,Mid
EMP0000283,Lotti Rörricht-Sauer,Operations,Operations Manager,2026-01-13,Excellent,1,Active,Remote,43090.0,2026,Germany,Frankfurt,27,Junior
EMP0000284,Kirsty Akhtar,Operations,Operations Director,2019-03-17,Satisfactory,11,Resigned,Remote,128903.0,2019,United Kingdom,London,34,Senior
EMP0000285,Gabriel Dumas,IT,DevOps Engineer,2021-12-05,Excellent,6,Active,On-site,93343.0,2021,France,Paris,31,Mid
EMP0000286,Harry Gardiner,Finance,Accountant,2021-12-21,Good,8,Active,On-site,98677.0,2021,United Kingdom,Edinburgh,32,Mid
EMP0000287,Roy Warmer,HR,HR Manager,2020-05-27,Good,12,Active,Hybrid,109902.0,2020,Germany,Berlin,40,Senior
EMP0000288,Margaud Riou,Sales,Sales Director,2020-11-19,Needs Improvement,6,Active,On-site,79619.0,2020,France,Paris,30,Mid
EMP0000289,Silva Naser,Operations,Logistics,2024-03-06,Good,2,Resigned,Hybrid,55403.0,2024,Germany,Hamburg,24,Junior
EMP0000290,Dominique Guyon Le Goncalves,IT,DevOps Engineer,2008-03-24,Satisfactory,10,Active,Remote,161310.0,2008,France,Nice,36,Senior
EMP0000291,Melissa Mann,Finance,CFO,2022-01-26,Good,3,Active,On-site,44820.0,2022,United Kingdom,Birmingham,27,Junior
EMP0000292,Mr Peter Riley,Finance,Financial Analyst,2025-10-29,Good,0,Active,On-site,56979.0,2025,United Kingdom,London,24,Junior
EMP0000293,Sig.ra Vanessa Ginese,IT,Data Engineer,2020-06-08,Good,0,Active,Hybrid,58916.0,2020,Italy,Milan,26,Junior
EMP0000294,Dr. Herbert Schmidt,Sales,Sales Director,2019-10-10,Good,13,Active,Hybrid,140715.0,2019,Germany,Frankfurt,36,Senior
EMP0000295,Thomas Morgan,IT,DevOps Engineer,2023-05-14,Good,5,Active,Hybrid,105115.0,2023,United Kingdom,Edinburgh,33,Mid
EMP0000296,Louis de Charrier,IT,IT Manager,2020-09-01,Satisfactory,10,Active,Remote,139951.0,2020,France,Nice,36,Senior
EMP0000297,Perlita de Barrio,Operations,Operations Manager,2013-07-10,Good,10,Active,On-site,113778.0,2013,Spain,Bilbao,42,Senior
EMP0000298,Mr Jake Stevenson,Operations,Operations Director,2022-09-24,Good,5,Active,Remote,83796.0,2022,United Kingdom,Manchester,30,Mid
EMP0000299,Frédérique Sanchez,IT,DevOps Engineer,2023-01-01,Needs Improvement,8,Active,On-site,97637.0,2023,France,Nice,31,Mid
EMP0000300,Kenneth Taylor,Sales,Regional Lead,2008-03-24,Good,18,Resigned,Remote,237874.0,2008,United Kingdom,London,46,Director
EMP0000301,Jennifer Lamb,IT,Software Developer,2017-03-04,Satisfactory,0,Active,Hybrid,46130.0,2017,United Kingdom,Birmingham,26,Junior
EMP0000302,Frédéric Bonnin,Operations,Operations Analyst,2024-07-19,Satisfactory,0,Active,On-site,51940.0,2024,France,Paris,24,Junior
EMP0000303,Grégoire Rodriguez,Operations,Supply Chain,2019-03-05,Satisfactory,8,Active,Hybrid,85609.0,2019,France,Marseille,33,Mid
EMP0000304,Zacharie Guillon,Finance,Finance Manager,2024-11-11,Satisfactory,6,Active,Remote,91962.0,2024,France,Toulouse,29,Mid
EMP0000305,Victoria Campos Vall,Sales,Sales Director,2025-12-20,Satisfactory,1,Active,On-site,59990.0,2025,Spain,Seville,24,Junior
EMP0000306,Witold Bieniak,Operations,Logistics,2008-10-14,Satisfactory,14,Resigned,On-site,142142.0,2008,Poland,Poznan,46,Senior
EMP0000307,Pierre Nicolas,Sales,Sales Executive,2008-03-24,Good,1,Active,On-site,48725.0,2008,France,Toulouse,30,Junior
EMP0000308,Florian Zobel-Salz,IT,System Admin,2020-01-09,Needs Improvement,0,Active,On-site,47296.0,2020,Germany,Munich,27,Junior
EMP0000309,Débora Sales Cánovas,Sales,Sales Manager,2018-10-20,Needs Improvement,15,Active,On-site,146494.0,2018,Spain,Seville,43,Senior
EMP0000310,Igor Haering,IT,Data Engineer,2021-02-23,Excellent,8,Active,Remote,91035.0,2021,Germany,Hamburg,32,Mid
EMP0000311,Mona Weihmann,Operations,Operations Manager,2024-04-11,Good,6,Active,On-site,76359.0,2024,Germany,Berlin,34,Mid
EMP0000312,Miss Carole Hussain,Sales,Sales Executive,2025-08-03,Excellent,3,Active,On-site,63209.0,2025,United Kingdom,Edinburgh,28,Junior
EMP0000313,Ricky Adams-Jones,Finance,Tax Specialist,2016-12-18,Needs Improvement,4,Active,On-site,94661.0,2016,United Kingdom,Leeds,30,Mid
EMP0000314,David van Geest,Sales,Sales Executive,2016-08-09,Good,3,Active,Remote,47127.0,2016,Netherlands,Utrecht,30,Junior
EMP0000315,Maura Aporti-Pistoletto,IT,DevOps Engineer,2023-03-20,Good,8,Active,On-site,98015.0,2023,Italy,Turin,33,Mid
EMP0000316,Zoraida Merche Huerta Rosselló,Finance,Accountant,2021-06-06,Good,1,Active,On-site,43954.0,2021,Spain,Barcelona,26,Junior
EMP0000317,Branko Etzold,Operations,Logistics,2023-03-09,Needs Improvement,0,Active,On-site,46248.0,2023,Germany,Munich,28,Junior
EMP0000318,Stephanie Lloyd,IT,IT Manager,2025-07-02,Satisfactory,0,Active,Hybrid,58963.0,2025,United Kingdom,London,26,Junior
EMP0000319,Leah Newman,Finance,Accountant,2018-05-18,Satisfactory,15,Resigned,On-site,131125.0,2018,United Kingdom,Leeds,41,Senior
EMP0000320,Frank Klemm MBA.,Finance,Accountant,2021-10-08,Satisfactory,5,Active,On-site,79213.0,2021,Germany,Hamburg,31,Mid
EMP0000321,Xavier Leroux,Finance,Accountant,2012-01-15,Good,12,Active,Remote,151928.0,2012,France,Nice,43,Senior
EMP0000322,Tecla Rivera Menéndez,IT,DevOps Engineer,2025-02-21,Good,0,Active,On-site,54006.0,2025,Spain,Madrid,24,Junior
EMP0000323,Charlotte Weiss,Sales,Sales Manager,2019-04-25,Excellent,3,Active,On-site,49826.0,2019,France,Lyon,28,Junior
EMP0000324,Inga Gröttner B.Eng.,IT,IT Manager,2015-09-25,Good,10,Active,Remote,153314.0,2015,Germany,Munich,33,Senior
EMP0000325,Maria Moenen-Brands,Operations,Logistics,2023-09-28,Satisfactory,6,Active,On-site,69867.0,2023,Netherlands,Utrecht,30,Mid
EMP0000326,Hilda Rosselló Olivera,Operations,Logistics,2015-02-02,Excellent,4,Active,On-site,89843.0,2015,Spain,Seville,34,Mid
EMP0000327,Valérie Roy de la Bouvier,IT,DevOps Engineer,2012-08-16,Good,9,Active,Hybrid,162177.0,2012,France,Nice,38,Senior
EMP0000328,Frédéric Peron,Sales,Regional Lead,2016-12-28,Good,0,Resigned,Hybrid,52242.0,2016,France,Paris,21,Junior
EMP0000329,Prof. Friedlinde Pechel,IT,IT Manager,2026-02-12,Good,1,Resigned,On-site,58954.0,2026,Germany,Munich,27,Junior
EMP0000330,Sally George,Sales,Business Development,2026-03-08,Satisfactory,1,Active,On-site,45960.0,2026,United Kingdom,London,24,Junior
EMP0000331,Athanasios Heintze,HR,Talent Specialist,2022-10-27,Good,15,Active,Remote,142153.0,2022,Germany,Cologne,42,Senior
EMP0000332,Lupe Jesusa Pérez Puente,Finance,CFO,2011-06-27,Satisfactory,20,Active,Remote,250240.0,2011,Spain,Barcelona,45,Director
EMP0000333,Shane Kerr,Sales,Sales Executive,2021-04-11,Satisfactory,3,Active,On-site,56647.0,2021,United Kingdom,Birmingham,25,Junior
EMP0000334,Mr Matthew Hunt,Finance,Financial Analyst,2016-08-14,Good,0,Active,Remote,52772.0,2016,United Kingdom,Edinburgh,25,Junior
EMP0000335,Lucy Rees,Finance,CFO,2021-01-13,Satisfactory,12,Resigned,On-site,165601.0,2021,United Kingdom,Manchester,34,Senior
EMP0000336,Hazel Taylor,Operations,Operations Analyst,2010-05-22,Excellent,10,Resigned,Remote,150406.0,2010,United Kingdom,Birmingham,42,Senior
EMP0000337,Gian Tamburello,Sales,Regional Lead,2026-03-12,Good,6,Active,On-site,83277.0,2026,Italy,Naples,34,Mid
EMP0000338,Roxana Asunción Flores Cobos,Operations,Operations Analyst,2008-03-24,Satisfactory,11,Active,On-site,150491.0,2008,Spain,Barcelona,42,Senior
EMP0000339,Alex Marques,HR,Talent Specialist,2025-02-28,Satisfactory,2,Active,On-site,49863.0,2025,France,Marseille,22,Junior
EMP0000340,Mrs Ruth Smith,Sales,Sales Manager,2025-12-30,Good,1,Active,Hybrid,47726.0,2025,United Kingdom,Edinburgh,22,Junior
EMP0000341,Matthieu Bernard,Operations,Operations Director,2024-09-17,Needs Improvement,1,Active,On-site,52648.0,2024,France,Toulouse,25,Junior
EMP0000342,Christine Monnier,Operations,Logistics,2024-07-21,Good,0,Active,On-site,46813.0,2024,France,Paris,27,Junior
EMP0000343,Michael Bibi,IT,Software Developer,2026-03-10,Good,0,Active,Hybrid,64504.0,2026,United Kingdom,Leeds,28,Junior
EMP0000344,Gertrude Schweitzer,Operations,Operations Director,2022-05-09,Good,4,Active,On-site,85647.0,2022,Germany,Frankfurt,27,Mid
EMP0000345,Dipl.-Ing. Holm Löwer MBA.,HR,HR Coordinator,2020-10-18,Good,4,Active,Remote,66569.0,2020,Germany,Hamburg,28,Mid
EMP0000346,Gérard Collet,Sales,Regional Lead,2017-05-21,Good,16,Active,On-site,231114.0,2017,France,Paris,41,Director
EMP0000347,Nathalie Hubert-De Oliveira,IT,Data Engineer,2025-09-24,Good,7,Active,On-site,92836.0,2025,France,Lyon,28,Mid
EMP0000348,Miss Danielle Martin,IT,DevOps Engineer,2022-09-26,Good,0,Active,Remote,60153.0,2022,United Kingdom,Edinburgh,22,Junior
EMP0000349,Traude Sölzer B.Sc.,Operations,Logistics,2022-10-07,Good,4,Active,Remote,80277.0,2022,Germany,Cologne,32,Mid
EMP0000350,Théophile-Christophe Weber,HR,Talent Specialist,2022-07-16,Excellent,4,Active,On-site,61442.0,2022,France,Paris,27,Mid
